Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
140 грн|9|Японское средство для очищения лица face wash dhc|Японское средство для очищения лица face wash dhc||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/97543982-yaponskoe-sredstvo-dlya-ochisheniya-lica-face-wash-dhc
850 грн|2|Солнцезащитный крем с высокой степенью защиты для лица eltamd uv sheer broad-spectrum spf 50+|Солнцезащитный крем с высокой степенью защиты для лица eltamd uv sheer broad-spectrum spf 50+|||EltaMD|https://shafa.ua/cosmetics/dlya-lica/krem/100475529-solncezashitnyy-krem-s-vysokoy-stepenyu-zashity-dlya-lica-eltamd-uv
900 грн|13|Разглаживающая увлажняющая сыворотка herbivore cloud jelly|Разглаживающая увлажняющая сыворотка herbivore cloud jelly||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/95109657-razglazhivayushaya-uvlazhnyayushaya-syvorotka-herbivore-cloud-jelly
470 грн|8|Набор для тела увлажняющий aveeno|Набор для тела увлажняющий aveeno||||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/97280763-nabor-dlya-tela-uvlazhnyayushiy-aveeno
240 грн|5|Питательные капсулы для лица с витамином ц oskia super c beauty capsules|Питательные капсулы для лица с витамином ц oskia super c beauty capsules||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/97959278-pitatelnye-kapsuly-dlya-lica-s-vitaminom-c-oskia-super-c-beauty
Бесплатно|1|Парфюмированная вода ellis brooklyn bee|Парфюмированная вода ellis brooklyn bee||||https://shafa.ua/cosmetics/parfyumeriya/probniki/99550109-parfyumirovannaya-voda-ellis-brooklyn-bee
260 грн|5|Набор для волос living proof|Набор для волос living proof|||Living Proof|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/98797215-nabor-dlya-volos-living-proof
400 грн|5|Ночной набор neom|Ночной набор neom||||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/96643073-nochnoy-nabor-neom
480 грн|5|Успокаивающий восстанавливающий крем kate somerville delikate recovery cream|Успокаивающий восстанавливающий крем kate somerville delikate recovery cream|||Kate Somerville|https://shafa.ua/cosmetics/dlya-lica/krem/93406110-uspokaivayushiy-vosstanavlivayushiy-krem-kate-somerville-delikate
130 грн|4|Увлажняющий и освежающий тоник для лица indie lee coq-10 toner 8.5 мл|Увлажняющий и освежающий тоник для лица indie lee coq-10 toner 8.5 мл||||https://shafa.ua/cosmetics/dlya-lica/toniki/99443784-uvlazhnyayushiy-i-osvezhayushiy-tonik-dlya-lica-indie-lee-coq-10
430 грн|2|Набор для лица emma hardie|Набор для лица emma hardie|||Emma Hardie|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/99145610-nabor-dlya-lica-emma-hardie
280 грн|4|Интенсивно увлажняющий крем для лица caudalie vinosource sos hydratation cream|Интенсивно увлажняющий крем для лица caudalie vinosource sos hydratation cream|||Caudalie|https://shafa.ua/cosmetics/dlya-lica/krem/99688481-intensivno-uvlazhnyayushiy-krem-dlya-lica-caudalie-vinosource-sos
140 грн|4|Скраб для лица sukin super greens detoxifying facial scrub|Скраб для лица sukin super greens detoxifying facial scrub||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/96532615-skrab-dlya-lica-sukin-super-greens-detoxifying-facial-scrub
20 грн|6|Сияющая тональная основа для кожи sephora collection clean glowing skin foundation|Сияющая тональная основа для кожи sephora collection clean glowing skin foundation|||Sephora|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/97394582-siyayushaya-tonalnaya-osnova-dlya-kozhi-sephora-collection-clean
140 грн|5|Сухой шампунь с овсяным молоком klorane dry shampoo with oat milk|Сухой шампунь с овсяным молоком klorane dry shampoo with oat milk||||https://shafa.ua/cosmetics/dlya-volos/shampuni/99087851-suhoy-shampun-s-ovsyanym-molokom-klorane-dry-shampoo-with-oat-milk
270 грн|6|Бальзам для рук perfect night's sleep hand balm|Бальзам для рук  perfect night's sleep hand balm||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika-dlya-ruk/kremy/96467220-balzam-dlya-ruk-perfect-nights-sleep-hand-balm
280 грн|8|Лёгкий увлажняющий крем tata harper water-lock moisturizer (10 мл)|Лёгкий увлажняющий крем tata harper water-lock moisturizer (10 мл)|||Tata Harper|https://shafa.ua/cosmetics/dlya-lica/krem/93203806-lyogkiy-uvlazhnyayushiy-krem-tata-harper-water-lock-moisturizer-10
650 грн|2|Набор для лица aurelia|Набор для лица aurelia|||Aurelia|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/98069402-nabor-dlya-lica-aurelia
880 грн|4|Омолаживающая сыворотка для глаз 5 stars retinoid + niacinamide eye serum sunday riley 8 мл|Омолаживающая сыворотка для глаз 5 stars retinoid + niacinamide eye serum sunday riley 8 мл|1300 грн|-33%|Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/krem/99337085-omolazhivayushaya-syvorotka-dlya-glaz-5-stars-retinoid-niacinamide
290 грн|5|Увлажняющий лосьон для тела aveeno daily moisturising lotion|Увлажняющий лосьон для тела aveeno daily moisturising lotion||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/96425372-uvlazhnyayushiy-loson-dlya-tela-aveeno-daily-moisturising-lotion
440 грн|3|Безмасляный увлажняющий крем для жирной и проблемной кожи oil free moisturizer|Безмасляный увлажняющий крем для жирной и проблемной кожи oil free moisturizer|||Kate Somerville|https://shafa.ua/cosmetics/dlya-lica/krem/96039010-bezmaslyanyy-uvlazhnyayushiy-krem-dlya-zhirnoy-i-problemnoy-kozhi
150 грн|5|Увлажняющее желе для лица moisturizing facial jelly merci handy|Увлажняющее желе для лица moisturizing facial jelly merci handy||||https://shafa.ua/cosmetics/dlya-lica/krem/101039028-uvlazhnyayushee-zhele-dlya-lica-moisturizing-facial-jelly-merci
340 грн|3|Крем для век goldfaden md bright eyes|Крем для век goldfaden md bright eyes||||https://shafa.ua/cosmetics/dlya-lica/krem/94153807-krem-dlya-vek-goldfaden-md-bright-eyes
420 грн|6|Гидрофильное очищающее масло для сухой и чувствительной кожи pai light work rosehip cleansing oil|Гидрофильное очищающее масло для сухой и чувствительной кожи pai light work rosehip cleansing oil||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/97936981-gidrofilnoe-ochishayushee-maslo-dlya-suhoy-i-chuvstvitelnoy-kozhi
50 грн|3|Шампунь seen skin-caring shampoo+кондиционер seen skin-caring conditioner|Шампунь seen skin-caring shampoo+кондиционер seen skin-caring conditioner||||https://shafa.ua/cosmetics/dlya-volos/shampuni/98521064-shampun-seen-skin-caring-shampookondicioner-seen-skin-caring
200 грн|5|Увлажняющий крем с керамидами ice ceramide moisturizing cream sunday riley|Увлажняющий крем с керамидами ice ceramide moisturizing cream sunday riley|380 грн|-48%|Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/krem/99222850-uvlazhnyayushiy-krem-s-keramidami-ice-ceramide-moisturizing-cream
120 грн|2|Очищающее средство с пробиотиками aurelia probiotic skincare miracle cleanser|Очищающее средство с пробиотиками aurelia probiotic skincare miracle cleanser|||Aurelia|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/97954659-ochishayushee-sredstvo-s-probiotikami-aurelia-probiotic-skincare
140 грн|11|Крем для лица skin hero erborian|Крем для лица skin hero erborian|||Erborian|https://shafa.ua/cosmetics/dlya-lica/krem/96440796-krem-dlya-lica-skin-hero-erborian
250 грн|5|Ночной крем для лица neom perfect nights sleep overnight face|Ночной крем для лица neom perfect nights sleep overnight face||||https://shafa.ua/cosmetics/dlya-lica/krem/96778934-nochnoy-krem-dlya-lica-neom-perfect-nights-sleep-overnight-face
40 грн|8|Tocca cleopatra парфюмированная вода пробник|Tocca cleopatra парфюмированная вода пробник||||https://shafa.ua/cosmetics/parfyumeriya/probniki/99277555-tocca-cleopatra-parfyumirovannaya-voda-probnik
30 грн|5|Увлажняющая масло сыворотка bybi beauty strawberry booster|Увлажняющая масло сыворотка bybi beauty strawberry booster||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/93073629-uvlazhnyayushaya-maslo-syvorotka-bybi-beauty-strawberry-booster
180 грн|3|Средство для умывания tula skincare the cult classic purifying cleanser|Средство для умывания tula skincare the cult classic purifying cleanser||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/100632081-sredstvo-dlya-umyvaniya-tula-skincare-the-cult-classic-purifying
