Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
1170 грн|43|Топовое масло для волос gisou honey infused hair oil|Топовое масло для волос gisou honey infused hair oil||||https://shafa.ua/cosmetics/dlya-volos/masla/97856082-topovoe-maslo-dlya-volos-gisou-honey-infused-hair-oil
1750 грн|36|Gisou honey infused hair perfume парфюм для волос|Gisou honey infused hair perfume парфюм для волос||||https://shafa.ua/cosmetics/dlya-volos/sprei/99549047-gisou-honey-infused-hair-perfume-parfyum-dlya-volos
190 грн|45|Estée lauder revitalizing supreme+ youth power creme moisturizer антивозрастной крем для лица|Estée lauder revitalizing supreme+ youth power creme moisturizer антивозрастной крем для лица||||https://shafa.ua/cosmetics/dlya-lica/krem/93366229-estee-lauder-revitalizing-supreme-youth-power-creme-moisturizer
350 грн|68|Charlotte tilbury pillow talk помада matte revolution lipstick в оттенке pillow talk medium|Charlotte tilbury pillow talk помада matte revolution lipstick в оттенке pillow talk medium||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/95923665-charlotte-tilbury-pillow-talk-pomada-matte-revolution-lipstick-v
580 грн|46|Помада rose inc lip sculpt clean moisturizing pigmented lipstick|Помада rose inc lip sculpt clean moisturizing pigmented lipstick||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/89568125-pomada-rose-inc-lip-sculpt-clean-moisturizing-pigmented-lipstick
480 грн|1|Pai skincare carbon star detoxifying overnight face oil масло для проблемной кожи|Pai skincare carbon star detoxifying overnight face oil масло для проблемной кожи||||https://shafa.ua/cosmetics/dlya-lica/maslo/102482181-pai-skincare-carbon-star-detoxifying-overnight-face-oil-maslo-dlya
245 грн|51|Підсвічуюча пудра nars light reflecting pressed setting powder|Підсвічуюча пудра nars light reflecting pressed setting powder||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/97731446-podsvechivayushaya-pudra-nars-light-reflecting-pressed-setting
565 грн|62|Увлажняющий крем для лица kiehl's ultra facial moisturizing cream with squalane|Увлажняющий крем для лица kiehl's ultra facial moisturizing cream with squalane||||https://shafa.ua/cosmetics/dlya-lica/krem/86245233-uvlazhnyayushiy-krem-dlya-lica-kiehls-ultra-facial-moisturizing
375 грн|18|Origins plantscription™ multi-powered anti-aging peptide serum антивозрастная сыворотка для лица|Origins plantscription™ multi-powered anti-aging peptide serum антивозрастная сыворотка для лица||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/92920094-origins-plantscription_-multi-powered-anti-aging-peptide-serum
300 грн|63|Крем для кожи вокруг глаз estee lauder advanced night repair eye|Крем для кожи вокруг глаз estee lauder advanced night repair eye||||https://shafa.ua/cosmetics/dlya-lica/krem/92682094-krem-dlya-kozhi-vokrug-glaz-estee-lauder-advanced-night-repair-eye
500 грн|63|Charlotte tilbury collagen lip bath колагеновий блиск для губ|Charlotte tilbury collagen lip bath колагеновий блиск для губ||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/93170749-charlotte-tilbury-collagen-lip-bath-kollagenovyy-blesk-dlya-gub
650 грн|27|Подсвечивающая пудра nars light reflecting pressed setting powder|Подсвечивающая пудра nars light reflecting pressed setting powder||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/93168975-podsvechivayushaya-pudra-nars-light-reflecting-pressed-setting
450 грн|17|Kérastase blond absolu overnight recovery treatment for lightened hair сыворотка для волос|Kérastase blond absolu overnight recovery treatment for lightened hair сыворотка для волос||||https://shafa.ua/cosmetics/dlya-volos/masla/98848205-kerastase-blond-absolu-overnight-recovery-treatment-for-lightened
670 грн|17|Набор топовой сыворотки и крема вокруг глаз estee lauder advanced night repair|Набор топовой сыворотки и крема вокруг глаз estee lauder advanced night repair||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/97082385-nabor-topovoy-syvorotki-i-krema-vokrug-glaz-estee-lauder-advanced
200 грн|3|Goop goopglow glow lotion увлажняющий лосьон для лица|Goop goopglow glow lotion увлажняющий лосьон для лица||||https://shafa.ua/cosmetics/dlya-lica/krem/98848313-goop-goopglow-glow-lotion-uvlazhnyayushiy-loson-dlya-lica
465 грн|9|Make up for ever artist color pencil: eye, lip & brow pencil олівець для губ, оцей і обличчя|Make up for ever artist color pencil: eye, lip & brow pencil олівець для губ, оцей і обличчя||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/karandashi/99803153-make-up-for-ever-artist-color-pencil-eye-lip-brow-pencil-olivec-dlya
220 грн|16|Питательный крем для тела sol de janeiro bom dia bright body cream|Питательный крем для тела sol de janeiro bom dia bright body cream||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/100423194-pitatelnyy-krem-dlya-tela-sol-de-janeiro-bom-dia-bright-body-cream
900 грн|12|Glow recipe plum plump hyaluronic acid moisturizer увлажняющий крем для лица|Glow recipe plum plump hyaluronic acid moisturizer увлажняющий крем для лица||||https://shafa.ua/cosmetics/dlya-lica/krem/102426343-glow-recipe-plum-plump-hyaluronic-acid-moisturizer-uvlazhnyayushiy
60 грн|8|Ellis brooklyn myth пробник парфюма 1.5мл|Ellis brooklyn myth пробник парфюма 1.5мл||||https://shafa.ua/cosmetics/parfyumeriya/probniki/90028764-ellis-brooklyn-myth-probnik-parfyuma-15ml
750 грн|13|Olehenriksen c-rush™ vitamin c gel moisturizer увлажняющий гель крем для лица|Olehenriksen c-rush™ vitamin c gel moisturizer увлажняющий гель крем для лица||||https://shafa.ua/cosmetics/dlya-lica/krem/96568628-olehenriksen-c-rush_-vitamin-c-gel-moisturizer-uvlazhnyayushiy-gel
910 грн|31|Жидкие румяна rare beauty by selena gomez soft pinch liquid blush|Жидкие румяна rare beauty by selena gomez soft pinch liquid blush||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/101087388-zhidkie-rumyana-rare-beauty-by-selena-gomez-soft-pinch-liquid-blush
370 грн|53|Омолаживающая сыворотка для лица estee lauder advanced night repair|Омолаживающая сыворотка для лица estee lauder advanced night repair||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/92682014-omolazhivayushaya-syvorotka-dlya-lica-estee-lauder-advanced-night
300 грн|14|Праймер для лица the ordinary high adherence silicone primer|Праймер для лица the ordinary high adherence silicone primer||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/95729545-praymer-dlya-lica-the-ordinary-high-adherence-silicone-primer
175 грн|22|Isle of paradise self tanning glow drops капельный автозагар для тела и лица|Isle of paradise self tanning glow drops капельный автозагар для тела и лица||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/sredstva-dlya-zagara/93609784-isle-of-paradise-self-tanning-glow-drops-kapelnyy-avtozagar-dlya
240 грн|13|Sunday riley люксовая сыворотка с молочной кислотой good genes all-in-one|Sunday riley люксовая сыворотка с молочной кислотой good genes all-in-one||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/85878869-sunday-riley-lyuksovaya-syvorotka-s-molochnoy-kislotoy-good-genes
400 грн|60|Прозрачный гель для бровей anastasia beverly hills clear brow gel|Прозрачный гель для бровей anastasia beverly hills clear brow gel||||https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/geli/88457211-prozrachnyy-gel-dlya-brovyay-anastasia-beverly-hills-clear-brow-gel
380 грн|36|Gisou propolis infused heat protecting spray спрей термозащита для волос|Gisou propolis infused heat protecting spray спрей термозащита для волос||||https://shafa.ua/cosmetics/dlya-volos/sredstva-dlya-zashchity/95210894-gisou-propolis-infused-heat-protecting-spray-spryay-termozashita
75 грн|17|Палетка праймеров rare beauty by selena gomez|Палетка праймеров rare beauty by selena gomez||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/90606728-paletka-praymerov-rare-beauty-by-selena-gomez
1100 грн|11|Крем для кожи вокруг глаз olehenriksen banana bright eye crème|Крем для кожи вокруг глаз olehenriksen banana bright eye crème||||https://shafa.ua/cosmetics/dlya-lica/krem/87453668-krem-dlya-kozhi-vokrug-glaz-olehenriksen-banana-bright-eye-creme
80 грн|4|Dior dior forever skin glow foundation палетка пробників ідеальної тональної основи|Dior dior forever skin glow foundation палетка пробників ідеальної тональної основи||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/99081125-dior-dior-forever-skin-glow-foundation-paletka-probnikiv-idealnoyi
240 грн|55|Засіб для губ too faced lip injection extreme lip plumper|Засіб для губ too faced lip injection extreme lip plumper||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/plampery/93169156-plamper-dlya-gub-too-faced-lip-injection-extreme-lip-plumper
740 грн|17|Anastasia beverly hills superfine micro-stroking detail brow pen карандаш фломастер для бровей|Anastasia beverly hills superfine micro-stroking detail brow pen карандаш фломастер для бровей||||https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/karandashi/92981134-anastasia-beverly-hills-superfine-micro-stroking-detail-brow-pen
400 грн|18|Supergoop! (re) setting refreshing mist spf 40 спей спф для обличчя|Supergoop! (re) setting refreshing mist spf 40 спей спф для обличчя||||https://shafa.ua/cosmetics/dlya-lica/sprei/97730609-supergoop-re-setting-refreshing-mist-spf-40-spyay-spf-dlya
60 грн|8|Ouai rue st. honoré eau de parfum пробник парфюма 1.5 мл|Ouai rue st. honoré eau de parfum пробник парфюма 1.5 мл||||https://shafa.ua/cosmetics/parfyumeriya/probniki/95981790-ouai-rue-st-honore-eau-de-parfum-probnik-parfyuma-15-ml
400 грн|26|Kérastase chroma absolu шампунь и кондиционер для волос|Kérastase chroma absolu шампунь и кондиционер для волос||||https://shafa.ua/cosmetics/dlya-volos/shampuni/97309817-kerastase-chroma-absolu-shampun-i-kondicioner-dlya-volos
660 грн|2|Odacité pimples serum concentrate (black cumin + cajeput) концентрат сыворотка для проблемной кожи|Odacité pimples serum concentrate (black cumin + cajeput) концентрат сыворотка для проблемной кожи||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/102280497-odacite-pimples-serum-concentrate-black-cumin-cajeput-koncentrat
120 грн|51|Косметичка sephora|Косметичка sephora|140 грн|-15%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/75456246-kosmetichka-sephora
