Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
330 грн|41|Плампер для увеличения губ too faced lip injection extreme lip plumper clear (brilliant)|Плампер для увеличения губ too faced lip injection extreme lip plumper clear (brilliant)|370 грн|-11%|Too Faced|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/54438990-plamper-dlya-uvelicheniya-gub-too-faced-lip-injection-extreme-lip
750 грн|27|Тушь для объема ресниц too faced better than sex - 8 мл (полноразмер)|Тушь для объема ресниц too faced better than sex - 8 мл (полноразмер)|||Too Faced|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/31361936-tush-dlya-obema-resnic-too-faced-better-than-sex-8-ml-polnorazmer-v
450 грн|59|Люкс тушь для объема и изгиба ресниц dior diorshow iconic overcurl|Люкс тушь для объема и изгиба ресниц dior diorshow iconic overcurl|||Christian Dior|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/58261857-lyuks-tush-dlya-obema-i-izgiba-resnic-dior-diorshow-iconic-overcurl
160 грн|13|Сыворотка праймер для сияния кожи glow recipe watermelon niacinamide dew drops|Сыворотка праймер для сияния кожи glow recipe watermelon niacinamide dew drops||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/61360690-syvorotka-praymer-dlya-siyaniya-kozhi-glow-recipe-watermelon
630 грн|11|Тушь для ресниц benefit roller lash super-curling and lifting mascara 8,5 г полноразмер|Тушь для ресниц benefit roller lash super-curling and lifting mascara 8,5 г полноразмер|||Benefit|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/32640529-tush-dlya-resnic-benefit-roller-lash-super-curling-and-lifting
170 грн|14|Антивозрастной ночной крем fresh lotus youth preserve night recovery|Антивозрастной ночной крем fresh lotus youth preserve night recovery|185 грн|-9%|Fresh|https://shafa.ua/cosmetics/dlya-lica/krem/28074815-antivozrastnoy-nochnoy-krem-fresh-lotus-youth-preserve-night
95 грн|36|Тональный крем yves saint laurent пробник ysl all hours foundation пробник тонального крема|Тональный крем yves saint laurent пробник ysl all hours foundation пробник тонального крема|||Yves Saint Laurent|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/39532405-tonalnyy-krem-yves-saint-laurent-probnik-ysl-all-hour-foundation
90 грн|22|Пробник консилера rare beauty liquid touch brightening concealer|Пробник консилера rare beauty liquid touch brightening concealer|||Rare Beauty|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/konsilery/55479259-probnik-konsilera-rare-beauty-liquid-touch-brightening-concealer
45 грн|8|Увлажняющий крем - пилинг dr dennis gross skincare alpha beta exfoliating moisturiser|Увлажняющий крем - пилинг dr dennis gross skincare alpha beta exfoliating moisturiser|55 грн|-19%|Dr. Dennis Gross|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/28593563-uvlazhnyayushiy-krem-piling-dr-dennis-gross-skincare-alpha-beta
70 грн|6|Антивозрастная сыворотка private doctor define minus serum|Антивозрастная сыворотка private doctor define minus serum|90 грн|-23%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/28882920-antivozrastnaya-syvorotka-private-doctor-define-minus-serum
480 грн|31|Матовая помада charlotte tilbury matte revolution walk of no shame|Матовая помада charlotte tilbury matte revolution walk of no shame|||Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/54151615-matovaya-pomada-charlotte-tilbury-matte-revolution-walk-of-no-shame
1420 грн|42|Палетка теней charlotte tilbury luxury palette of pops pillow talk|Палетка теней charlotte tilbury luxury palette of pops pillow talk|||Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/44769175-paletka-tenyay-charlotte-tilbury-luxury-palette-of-pops-pillow-talk
375 грн|27|Блеск для губ pat mcgrath mini lust lip gloss love potion|Блеск для губ pat mcgrath mini lust lip gloss love potion|400 грн|-7%|Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/54459891-blesk-dlya-gub-pat-mcgrath-mini-lust-lip-gloss-love-potion
130 грн|17|Солнезащитный праймер emma hardie protect & prime spf 30 крем база под макияж|Солнезащитный праймер emma hardie protect & prime spf 30 крем база под макияж|||Emma Hardie|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/30484506-praymer-s-zashitoy-ot-uf-spf-30-emma-hardie-protect-prime-baza-pod
250 грн|12|Бальзам для губ fresh petal soft rose lip cream balm|Бальзам для губ fresh petal soft rose lip cream balm|||Fresh|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/45395999-balzam-dlya-gub-fresh-petal-soft-rose-lip-cream-balm
540 грн|17|Корректирующий крем erborian cc dull correct для придания сияния тусклой кожи|Корректирующий крем erborian cc dull correct для придания сияния тусклой кожи|590 грн|-9%|Erborian|https://shafa.ua/cosmetics/dlya-lica/krem/96895335-korrektiruyushiy-krem-erborian-cc-dull-correct-dlya-pridaniya
165 грн|21|Скраб пилинг kate somerville exfolikate intensive exfoliating treatment эксфолиатор|Скраб пилинг kate somerville exfolikate intensive exfoliating treatment эксфолиатор|||Kate Somerville|https://shafa.ua/cosmetics/dlya-lica/skraby/23339442-skrab-dlya-lica-kate-somerville-exfolikate-intensive-exfoliating
860 грн|9|Блеск для губ pat mcgrath lust lip gloss dare to bare|Блеск для губ pat mcgrath lust lip gloss dare to bare|||Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/54467311-blesk-dlya-gub-pat-mcgrath-lust-lip-gloss-dare-to-bare
110 грн|33|Увлажняющий крем с арбузом glow recipe watermelon glow pink juice moisturizer (корея)|Увлажняющий крем с арбузом glow recipe watermelon glow pink juice moisturizer (корея)|120 грн|-9%||https://shafa.ua/cosmetics/dlya-lica/krem/26081853-uvlazhnyayushiy-krem-s-arbuzom-glow-recipe-watermelon-glow-pink
320 грн|11|Помадка для бровей bdb brow butter pomade kit taupe с кистью billion dollar brows|Помадка для бровей bdb brow butter pomade kit taupe с кистью billion dollar brows||||https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/pomada/40486923-pomadka-dlya-brovyay-bdb-brow-butter-pomade-kit-taupe-s-kistyu
280 грн|11|Увлажняющая сыворотка caudalie vinosource s.o.s. thirst quenching serum|Увлажняющая сыворотка caudalie vinosource s.o.s. thirst quenching serum|300 грн|-7%|Caudalie|https://shafa.ua/cosmetics/dlya-lica/sivorotki/25361598-uvlazhnyayushaya-syvorotka-caudalie-vinosource-sos-thirst-quenching
325 грн|35|Бальзам для губ pat mcgrath mini lip fetish lip balm clear|Бальзам для губ pat mcgrath mini lip fetish lip balm clear|350 грн|-8%|Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/46551185-balzam-dlya-gub-pat-mcgrath-mini-lip-fetish-lip-balm-clear
195 грн|22|Антивозрастная ночная сыворотка sunday riley a high-dose retinoid serum с ретинолом|Антивозрастная ночная сыворотка sunday riley a high-dose retinoid serum с ретинолом|220 грн|-12%|Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/sivorotki/23110766-protivovozrastnaya-nochnaya-syvorotka-sunday-riley-a-high-dose
370 грн|6|Подтягивающий укрепляющий крем для глаз biossance squalane marine algae lifting firming eye cream|Подтягивающий укрепляющий крем для глаз biossance squalane marine algae lifting firming eye cream|||Biossance|https://shafa.ua/cosmetics/dlya-lica/krem/98863893-podtyagivayushiy-ukreplyayushiy-krem-dlya-glaz-biossance-squalane
150 грн|33|Коробка (бокс) для хранения косметики - металлическая косметичка benefit holiday camper|Коробка (бокс) для хранения косметики - металлическая косметичка benefit holiday camper|||Benefit|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/38383676-korobka-boks-dlya-hraneniya-kosmetiki-metallicheskaya-kosmetichka
325 грн|20|Тинт - масло для губ ilia balmy gloss tinted lip oil tahiti бальзам|Тинт - масло для губ ilia balmy gloss tinted lip oil tahiti бальзам||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/tint/71167562-tint-maslo-dlya-gub-ilia-balmy-gloss-tinted-lip-oil-tahiti-balzam
50 грн|8|Минеральные тени marsk mineral eyeshadow you're toast|Минеральные тени marsk mineral eyeshadow you're toast|59 грн|-16%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/22024877-super-stoykie-mineralnye-teni-marsk-mineral-eyeshadow-youre-toast
1200 грн|5|Мощный антивозрастной укрепляющий крем для кожи вокруг глаз neolastin revitalizing firm eye cream|Мощный антивозрастной укрепляющий крем для кожи вокруг глаз neolastin revitalizing firm eye cream||||https://shafa.ua/cosmetics/dlya-lica/krem/99006317-moshnyy-antivozrastnoy-ukreplyayushiy-krem-dlya-kozhi-vokrug-glaz
75 грн|8|Маска-пленка wander beauty lift off purifying and brightening peel off mask|Маска-пленка wander beauty lift off purifying and brightening peel off mask|90 грн|-17%||https://shafa.ua/cosmetics/dlya-lica/maski/29042866-maska-plenka-wander-beauty-lift-off-purifying-and-brightening-peel
175 грн|28|Люкс! пробник крема la mer the moisturizing soft cream легкий увлажняющий крем|Люкс! пробник крема la mer the moisturizing soft cream легкий увлажняющий крем|||La Mer|https://shafa.ua/cosmetics/dlya-lica/krem/33322024-lyuks-probnik-krema-la-mer-the-moisturizing-soft-cream
290 грн|9|Блеск для губ pat mcgrath mini lust lip gloss flesh 6|Блеск для губ pat mcgrath mini lust lip gloss flesh 6|320 грн|-10%|Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/54459875-blesk-dlya-gub-pat-mcgrath-mini-lust-lip-gloss-flesh-6
410 грн|7|Бальзам для губ с маслом кукуи hanalei kukui oil lip treatment clear|Бальзам для губ с маслом кукуи hanalei kukui oil lip treatment clear||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/42291288-balzam-dlya-gub-s-maslom-kukui-hanalei-kukui-oil-lip-treatment-clear
90 грн|15|Набор пробников увлажняющего тонального крема lancome skin feels good тинт|Набор пробников увлажняющего тонального крема lancome skin feels good тинт|||Lancome|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/44675971-nabor-probnikov-uvlazhnyayushego-tonalnogo-krema-lancome-skin-feels
85 грн|8|Тональный крем it cosmetics your skin but better foundation пробник тонального|Тональный крем it cosmetics your skin but better foundation пробник тонального|||IT Cosmetics|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/54469742-tonalnyy-krem-it-cosmetics-your-skin-but-better-foundation-probnik
220 грн|22|Тушь для увеличения объема ресниц lancome monsieur big mascara|Тушь для увеличения объема ресниц lancome monsieur big mascara|||Lancome|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/35852185-tush-dlya-uvelicheniya-obema-resnic-lancome-monsieur-big-waterproof
