Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
290 грн|26|Блеск lancome juicy tubes original lip gloss marshmallow electro 7ml|Блеск lancome juicy tubes original lip gloss marshmallow electro 7ml|330 грн|-13%|Lancome|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/101588728-blesk-lancome-juicy-tubes-original-lip-gloss-marshmallow-electro-7ml
505 грн|6|Бронзер lys beauty no limits matte bronzer motivate (light) 6.5g|Бронзер lys beauty no limits matte bronzer motivate (light) 6.5g|550 грн|-9%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/bronzery/102448858-bronzer-lys-beauty-no-limits-matte-bronzer-motivate-light-65g
1035 грн|108|Консилерa под глаза smashbox x becca under eye brightening corrector оттенок fair/light 4.5g|Консилерa под глаза smashbox x becca under eye brightening corrector оттенок fair/light 4.5g|||Becca|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/korrektory/82029380-konsiler-pod-glaza-smashbox-x-becca-under-eye-brightening-corrector
1090 грн|12|Рассыпчатая фиксирующая пудра charlotte tilbury charlotte's genius under eye & face magic powder 💫fair 13g|Рассыпчатая фиксирующая пудра charlotte tilbury charlotte's genius under eye & face magic powder 💫fair 13g|1200 грн|-10%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/102068941-rassypchataya-fiksiruyushaya-pudra-charlotte-tilbury-charlottes
175 грн|6|Праймер smashbox the original photo finish smooth and blur primer 7.1ml|Праймер smashbox the original photo finish smooth and blur primer 7.1ml|200 грн|-13%|Smashbox|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/prajmery/102533561-praymer-smashbox-the-original-photo-finish-smooth-and-blur-primer
290 грн|7|Блеск lancome juicy tubes original lip gloss hallucination 7ml|Блеск lancome juicy tubes original lip gloss hallucination 7ml|||Lancome|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/91835354-blesk-lancome-juicy-tubes-original-lip-gloss-hallucination
140 грн|2|Праймер для лица smashbox photo finish oil & shine control primer 7ml|Праймер для лица smashbox photo finish oil & shine control primer 7ml|170 грн|-18%|Smashbox|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/prajmery/102533111-praymer-dlya-lica-smashbox-photo-finish-oil-shine-control-primer-7ml
735 грн|2|Крем для бритья для чувствительной кожи perricone md hypoallergenic cbd sensitive skin therapy ultra-smooth clean shave cream 177ml|Крем для бритья для чувствительной кожи perricone md hypoallergenic cbd sensitive skin therapy ultra-smooth clean shave cream 177ml|800 грн|-9%|Perricone MD|https://shafa.ua/cosmetics/telo-i-vanna/sredstva-dlya-britya/101658739-krem-dlya-britya-dlya-chuvstvitelnoy-kozhi-perricone-md
675 грн|45|Отшелушивающий тоник для лица pixi glow tonic 100ml|Отшелушивающий тоник для лица pixi glow tonic 100ml|||Pixi|https://shafa.ua/cosmetics/dlya-lica/toniki/94409507-vidlushuyuchiy-tonik-dlya-oblichchya-pixi-glow-tonic
550 грн|7|Матуюча праймер-сироватка lys beauty secure skin gripping serum primer 30ml|Матуюча праймер-сироватка lys beauty secure skin gripping serum primer 30ml|590 грн|-7%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/prajmery/99434446-matuyucha-praymer-sirovatka-lys-beauty-secure-skin-gripping-serum
140 грн|4|Праймер smashbox photo finish daily vitamin primer 7ml|Праймер smashbox photo finish daily vitamin primer 7ml|170 грн|-18%|Smashbox|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/prajmery/102532904-praymer-smashbox-photo-finish-daily-vitamin-primer-7ml
620 грн|15|Помадка для бровей anastasia beverly hills dipbrow pomade|Помадка для бровей anastasia beverly hills dipbrow pomade|||Anastasia Beverly Hills|https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/pomada/71108875-pomadka-dlya-brovyay-anastasia-beverly-hills-dipbrow-pomade
270 грн|38|Зволожуючий крем для обличчя perricone md high potency face finishing moisturizer|Зволожуючий крем для обличчя perricone md high potency face finishing moisturizer|410 грн|-35%|Perricone MD|https://shafa.ua/cosmetics/dlya-lica/krem/92422192-zvolozhuyuchiy-krem-dlya-oblichchya-perricone-md-high-potency-face
190 грн|8|Маска з куркумою kora organics turmeric bha brightening treatment mask 15ml|Маска з куркумою kora organics turmeric bha brightening treatment mask 15ml|230 грн|-18%||https://shafa.ua/cosmetics/dlya-lica/maski/97689641-maska-z-kurkumoyu-kora-organics-turmeric-bha-brightening-treatment
950 грн|45|Помада charlotte tilbury the super nudes matte revolution supermodel 3.5g|Помада charlotte tilbury the super nudes matte revolution supermodel 3.5g|1050 грн|-10%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/100003705-pomada-charlotte-tilbury-the-super-nudes-matte-revolution-supermodel
80 грн|7|Сонцезахисний крем для обличчя neogen day-light protection airy sunscreen spf 50 💫5ml|Сонцезахисний крем для обличчя neogen day-light protection airy sunscreen spf 50 💫5ml|120 грн|-34%||https://shafa.ua/cosmetics/dlya-lica/krem/97916614-soncezahisniy-krem-dlya-oblichchya-neogen-day-light-protection-airy
440 грн|5|Олівець для очей lash star pure pigment kohl liner infinite black 1.08g|Олівець для очей lash star pure pigment kohl liner infinite black 1.08g|490 грн|-11%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/karandashi/99517664-olivec-dlya-ochyay-lash-star-pure-pigment-kohl-liner-infinite-black
440 грн|28|Румяна nars blush orgasm 1.2g|Румяна nars blush orgasm 1.2g|||Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/78403168-rumyana-nars-blush-orgasm
675 грн|15|Увлажняющая сыворотка c гиалуроновой кислотой medik8 hydr8 b5 intense boost & replenish hyaluronic acid 8ml|Увлажняющая сыворотка c гиалуроновой кислотой medik8 hydr8 b5 intense boost & replenish hyaluronic acid 8ml|750 грн|-10%|Medik8|https://shafa.ua/cosmetics/dlya-lica/sivorotki/102020277-uvlazhnyayushaya-syvorotka-c-gialuronovoy-kislotoy-medik8-hydr8-b5
140 грн|2|Тональная основа smashbox studio skin full coverage 24 hour foundation оттенок 2.3 💫7ml|Тональная основа smashbox studio skin full coverage 24 hour foundation оттенок 2.3 💫7ml|170 грн|-18%|Smashbox|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/102533348-tonalnaya-osnova-smashbox-studio-skin-full-coverage-24-hour
140 грн|4|Черный карандаш для глаз sephora eyeliner pencil to go 0.7g|Черный карандаш для глаз sephora eyeliner pencil to go 0.7g|170 грн|-18%|Sephora|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/karandashi/102534802-chernyy-karandash-dlya-glaz-sephora-eyeliner-pencil-to-go-07g
290 грн|24|Блиск lancome juicy tubes original lip gloss spring fling|Блиск lancome juicy tubes original lip gloss  spring fling|||Lancome|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/94105658-blisk-lancome-juicy-tubes-original-lip-gloss-spring-fling
155 грн|47|Туш для вій з ефектом об'єму lancome monsieur big mascara 01 black|Туш для вій з ефектом об'єму lancome monsieur big mascara 01 black|220 грн|-30%|Lancome|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/79683042-tush-dlya-resnic-s-effektom-obema-lancome-monsieur-big-mascara-01
185 грн|10|Основа под тушь lancome cils booster xl super-enhancing mascara base 2.07ml|Основа под тушь lancome cils booster xl super-enhancing mascara base 2.07ml|200 грн|-8%|Lancome|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/102068818-osnova-pod-tush-lancome-cils-booster-xl-super-enhancing-mascara-base
100 грн|25|Тональна основа tarte cosmetics babassu foundcealer multi-tasking foundation spf20 (36h medium tan honey)|Тональна основа tarte cosmetics babassu foundcealer multi-tasking foundation spf20 (36h medium tan honey)|180 грн|-45%|Tarte|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/93626852-tonalna-osnova-tarte-cosmetics-babassu-foundcealer-multi-tasking
550 грн|117|Прозорий гель для брів benefit 24-hr brow setter 3.5ml|Прозорий гель для брів benefit 24-hr brow setter 3.5ml|||Benefit|https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/geli/91443503-prozrachnyy-gel-dlya-brovyay-benefit-24-hr-brow-setter
735 грн|14|Пудра-хайлайтер laura mercier matte radiance baked powder|Пудра-хайлайтер laura mercier matte radiance baked powder|925 грн|-21%|Laura Mercier|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/67994476-pudra-haylayter-laura-mercier-matte-radiance-baked-powder
940 грн|24|Успокаивающий тоник для лица elemis soothing apricot toner 200ml|Успокаивающий тоник для лица elemis soothing apricot toner 200ml|||Elemis|https://shafa.ua/cosmetics/dlya-lica/toniki/97625680-zaspokiyliviy-tonik-dlya-oblichchya-elemis-soothing-apricot-toner
445 грн|110|Колагеновий блиск для губ charlotte tilbury collagen lip bath walk of no shame|Колагеновий блиск для губ charlotte tilbury collagen lip bath walk of no shame|720 грн|-39%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/79141142-kollagenovyy-blesk-dlya-gub-charlotte-tilbury-collagen-lip-bath-walk
625 грн|6|Палетка тіней violet voss violet sunset eye shadow and pressed pigment palette|Палетка тіней violet voss violet sunset eye shadow and pressed pigment palette|750 грн|-17%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/99728447-paletka-tinyay-violet-voss-violet-sunset-eye-shadow-and-pressed
150 грн|43|Зволожуюча сироватка з керамідами dr. jart+ ceramidin serum 5ml|Зволожуюча сироватка з керамідами dr. jart+ ceramidin serum 5ml|200 грн|-25%|Dr. Jart|https://shafa.ua/cosmetics/dlya-lica/sivorotki/97242148-zvolozhuyucha-sirovatka-z-keramidami-dr-jart-ceramidin-serum-5ml
290 грн|26|Блеск lancome juicy tubes original lip gloss birthday confetti 7ml|Блеск lancome juicy tubes original lip gloss birthday confetti 7ml|||Lancome|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/91926327-blesk-lancome-juicy-tubes-original-lip-gloss-birthday-confetti
545 грн|5|Увлажняющая гиалуроновая сыворотка dr. barbara sturm hyaluronic serum 5ml|Увлажняющая гиалуроновая сыворотка dr. barbara sturm hyaluronic serum 5ml|650 грн|-17%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/101836619-uvlazhnyayushaya-gialuronovaya-syvorotka-dr-barbara-sturm-hyaluronic
2055 грн|29|Нічна сироватка з ретиналем 0,03% medik8 crystal retinal 3 💫30ml|Нічна сироватка з ретиналем 0,03% medik8 crystal retinal 3 💫30ml|2300 грн|-11%|Medik8|https://shafa.ua/cosmetics/dlya-lica/sivorotki/100262266-nichna-sirovatka-z-retinalem-003-medik8-crystal-retinal-3-_30ml
700 грн|7|Кремовые тени для век charlotte tilbury eyes to mesmerise golden eclipse 7ml (без коробки, царапины на крышечке)|Кремовые тени для век charlotte tilbury eyes to mesmerise golden eclipse 7ml (без коробки, царапины на крышечке)|800 грн|-13%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/102068876-kremovye-teni-dlya-vek-charlotte-tilbury-eyes-to-mesmerise-golden
340 грн|40|Очищуючий бальзам для вмивання elemis pro-collagen cleansing balm 20g|Очищуючий бальзам для вмивання elemis pro-collagen cleansing balm 20g|400 грн|-15%|Elemis|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/94327615-ochishuyuchiy-balzam-dlya-vmivannya-elemis-pro-collagen-cleansing
610 грн|2|"Зубна паста ""відбілююча"" marvis whitening mint лімітований набір. у подарунок ексклюзивна підставка для зубної пасти 85ml"|"Зубна паста ""відбілююча"" marvis whitening mint лімітований набір. у подарунок ексклюзивна підставка для зубної пасти 85ml"|670 грн|-9%||https://shafa.ua/cosmetics/uhod-za-soboi/polost-rta/zubnaya-pasta/99972542-zubna-pasta-vidbilyuyucha-marvis-whitening-mint-limitovaniy-nabir-u
960 грн|6|Відновлююча сироватка для губ з гіалуроновою кислотою avant skincare hyaluronic acid replenishing lip serum|Відновлююча сироватка для губ з гіалуроновою кислотою avant skincare hyaluronic acid replenishing lip serum|||Avant|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/71016674-vosstanavlivayushaya-syvorotka-dlya-gub-s-gialuronovoy-kislotoy
960 грн|21|Денна сироватка навколо очей з вітаміном c medik8 c-tetra eye 10ml|Денна сироватка навколо очей з вітаміном c medik8 c-tetra eye 10ml|||Medik8|https://shafa.ua/cosmetics/dlya-lica/sivorotki/90432210-dnevnaya-syvorotka-vokrug-glaz-s-vitaminom-s-medik8-c-tetra-eye
770 грн|26|Зволожуючий крем для сяйва шкіри doctor babor clean formance moisture glow cream|Зволожуючий крем для сяйва шкіри doctor babor clean formance moisture glow cream|1500 грн|-49%|Babor|https://shafa.ua/cosmetics/dlya-lica/krem/92187635-uvlazhnyayushiy-krem-dlya-siyaniya-kozhi-doctor-babor-clean-formance
485 грн|34|Ампули doctor babor power serum ampoules|Ампули doctor babor power serum ampoules|750 грн|-36%|Babor|https://shafa.ua/cosmetics/dlya-lica/sivorotki/92180124-ampuly-doctor-babor-power-serum-ampoules
