Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
1000 грн|2|Кремовые румяна rose inc blush divine radiant lip & cheek color в оттенке azalea, 4,5 гр.|Кремовые румяна rose inc blush divine radiant lip & cheek color в оттенке azalea, 4,5 гр.|1200 грн|-17%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/102844040-kremovye-rumyana-rose-inc-blush-divine-radiant-lip-cheek-color-v
750 грн|11|Тоник для лица ren radiance ready steady glow daily aha tonic, 250 мл|Тоник для лица ren radiance ready steady glow daily aha tonic, 250 мл|850 грн|-12%|REN|https://shafa.ua/cosmetics/dlya-lica/toniki/99867032-tonik-dlya-lica-ren-radiance-ready-steady-glow-daily-aha-tonic-250
390 грн|2|Mac love me lipstick помада для губ в оттенке 428 give me fever, 3 гр.|Mac love me lipstick помада для губ в оттенке 428 give me fever, 3 гр.|690 грн|-44%|MAC cosmetics|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/99876580-mac-love-me-lipstick-pomada-dlya-gub-v-ottenke-428-give-me-fever-3
650 грн|4|Living proof набор средств по уходу за волосами, 30 мл|Living proof набор средств по уходу за волосами, 30 мл|700 грн|-8%|Living Proof|https://shafa.ua/cosmetics/dlya-volos/maski/99949547-living-proof-nabor-sredstv-po-uhodu-za-volosami-30-ml
175 грн|1|First aid beauty anti-dandruff shampoo шампунь против перхоти с 1% пиритионом цинка, 30 мл|First aid beauty anti-dandruff shampoo шампунь против перхоти с 1% пиритионом цинка, 30 мл|250 грн|-30%|First Aid Beauty|https://shafa.ua/cosmetics/dlya-volos/shampuni/99577322-first-aid-beauty-anti-dandruff-shampoo-shampun-protiv-perhoti-s-1
150 грн|30|Легендарные румяна nars orgasm|Легендарные румяна nars orgasm|200 грн|-25%|Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/98587160-legendarnye-rumyana-nars-orgasm
550 грн|4|Rose inc lip sculpt clean moisturizing pigmented lipstick увлажняющая пигментная помада для губ, 3 г|Rose inc lip sculpt clean moisturizing pigmented lipstick увлажняющая пигментная помада для губ, 3 г|600 грн|-9%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/102844623-rose-inc-lip-sculpt-clean-moisturizing-pigmented-lipstick
950 грн|8|Shiseido aqualabel special gel cream oil in – антивозрастной коллагеновый гель-крем, 90 гр.|Shiseido aqualabel special gel cream oil in – антивозрастной коллагеновый гель-крем, 90 гр.|995 грн|-5%|Shiseido|https://shafa.ua/cosmetics/dlya-lica/krem/101816043-shiseido-aqualabel-special-gel-cream-oil-in-_-antivozrastnoy
500 грн|9|Pixi collagen tonic антивозрастной тоник с коллагеном акации, 100 мл|Pixi collagen tonic антивозрастной тоник с коллагеном акации, 100 мл|550 грн|-10%|Pixi|https://shafa.ua/cosmetics/dlya-lica/toniki/99574274-pixi-collagen-tonic-antivozrastnoy-tonik-s-kollagenom-akacii-100-ml
150 грн|8|Активатор молодости lancome genifique youth activating concentrate 7 ml|Активатор молодости lancome genifique youth activating concentrate 7 ml|200 грн|-25%|Lancome|https://shafa.ua/cosmetics/dlya-lica/sivorotki/102497609-aktivator-molodosti-lancome-genifique-youth-activating-concentrate-7
950 грн|13|Shiseido aqua label special gel cream white отбеливающий гель-крем против пигментации, 90 гр|Shiseido aqua label special gel cream white отбеливающий гель-крем против пигментации, 90 гр|995 грн|-5%|Shiseido|https://shafa.ua/cosmetics/dlya-lica/krem/93909664-shiseido-aqua-label-special-gel-cream-white-otbelivayushii_-gel-krem
1600 грн|5|Фиксирующая пудра laura mercier translucent loose setting powder light catcher в оттенке cosmic rose|Фиксирующая пудра laura mercier translucent loose setting powder light catcher в оттенке cosmic rose|1800 грн|-12%|Laura Mercier|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/99872871-fiksiruyushaya-pudra-laura-mercier-translucent-loose-setting-powder
350 грн|5|Mac love me lipstick помада для губ в оттенке 427 shamelessly vain, 3 гр.|Mac love me lipstick помада для губ в оттенке 427 shamelessly vain, 3 гр.|690 грн|-50%|MAC cosmetics|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/99877761-mac-love-me-lipstick-pomada-dlya-gub-v-ottenke-427-shamelessly-vain
990 грн|10|Тоник для уменьшения пор perricone md no:rinse intensive pore minimizing toner, 118 мл|Тоник для уменьшения пор perricone md no:rinse intensive pore minimizing toner, 118 мл|1040 грн|-5%|Perricone MD|https://shafa.ua/cosmetics/dlya-lica/toniki/99573265-tonik-dlya-umensheniya-por-perricone-md-norinse-intensive-pore
195 грн|7|Сухой шампунь для нормальных и жирных волос bumble and bumble pret-a-powder dry shampoo, 25 мл|Сухой шампунь для нормальных и жирных волос bumble and bumble pret-a-powder dry shampoo, 25 мл|250 грн|-22%||https://shafa.ua/cosmetics/dlya-volos/shampuni/99709797-suhoy-shampun-dlya-normalnyh-i-zhirnyh-volos-bumble-and-bumble-pret
240 грн|28|Солнцезащитное молочко omi brotherhood menturm sun bears strong cool plus spf 50+ pa++++, 30 гр.|Солнцезащитное молочко omi brotherhood menturm sun bears strong cool plus spf 50+ pa++++, 30 гр.||||https://shafa.ua/cosmetics/dlya-lica/krem/95797848-solncezashitnoe-molochko-omi-brotherhood-menturm-sun-bears-strong
790 грн|42|Антиоксидантный крем medik8 daily radiance vitamin c c-tetra spf 30, 12,5 мл|Антиоксидантный крем medik8 daily radiance vitamin c c-tetra spf 30, 12,5 мл|850 грн|-8%|Medik8|https://shafa.ua/cosmetics/dlya-lica/krem/93514842-antioksidantnyy-krem-medik8-daily-radiance-vitamin-c-c-tetra-spf-30
500 грн|28|Sol de janeiro bum bum body scrub скраб для тела, 75 гр.|Sol de janeiro bum bum body scrub скраб для тела, 75 гр.|||Sol de Janeiro|https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/skraby/87123755-sol-de-janeiro-bum-bum-body-scrub-skrab-dlya-tela-75-gr
130 грн|28|By terry кисть для румян и хайлайтера|By terry кисть для румян и хайлайтера|150 грн|-14%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/84900607-by-terry-kist-dlya-rumyan-i-haylaytera
300 грн|0|Mac mini pigment loose color powder рассыпчатые тени для век в оттенке rose , 2,5 гр.|Mac mini pigment loose color powder рассыпчатые тени для век в оттенке rose , 2,5 гр.|500 грн|-40%|MAC cosmetics|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/99582908-mac-mini-pigment-loose-color-powder-rassypchatye-teni-dlya-vek-v
650 грн|5|Dr. barbara sturm the better b niacinamide serum лучшая сыворотка с ниацинамидом, 3 мл|Dr. barbara sturm the better b niacinamide serum лучшая сыворотка с ниацинамидом, 3 мл|750 грн|-14%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/101974906-dr-barbara-sturm-the-better-b-niacinamide-serum-luchshaya-syvorotka
500 грн|6|Sesderma sensyses hyaluronic антивозрастной липосомальный увлажняющий лосьон, 200 мл|Sesderma sensyses hyaluronic антивозрастной липосомальный увлажняющий лосьон, 200 мл||||https://shafa.ua/cosmetics/dlya-lica/toniki/98835644-sesderma-sensyses-hyaluronic-antivozrastnoy-liposomalnyy
280 грн|23|Восстанавливающий лечебный бальзам для губ и кожи lucas papaw remedies ointment balm, 25 гр|Восстанавливающий лечебный бальзам для губ и кожи lucas papaw remedies ointment balm, 25 гр|290 грн|-4%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/93858679-vosstanavlivayushiy-lechebnyy-balzam-dlya-gub-i-kozhi-lucas-papaw
270 грн|13|Le labo santal 33 парфюмированная вода, 0,75 мл|Le labo santal 33 парфюмированная вода, 0,75 мл|300 грн|-10%||https://shafa.ua/cosmetics/parfyumeriya/parfyumirovannaya-voda/101882353-le-labo-santal-33-parfyumirovannaya-voda-075-ml
680 грн|13|Biore uv athlizm skin protect milk молочко «вторая кожа» с максимальной защитой от солнца spf50+ pa+|Biore uv athlizm skin protect milk молочко «вторая кожа» с максимальной защитой от солнца spf50+ pa+|700 грн|-3%||https://shafa.ua/cosmetics/dlya-lica/krem/96938524-biore-uv-athlizm-skin-protect-milk-molochko-_vtoraya-kozha_-s
100 грн|2|Набор миниатюр по очищению кожи лица от aurelia, fresh, hourglass|Набор миниатюр по очищению кожи лица от aurelia, fresh, hourglass||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/99186065-nabor-miniatyur-po-ochisheniyu-kozhi-lica-ot-aurelia-fresh-hourglass
350 грн|30|Clinique high impact mascara универсальная тушь для ресниц, 7 мл|Clinique high impact mascara универсальная тушь для ресниц, 7 мл|||Clinique|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/92193188-clinique-high-impact-mascara-universalnaya-tush-dlya-resnic-7-ml
420 грн|16|Жидкое мыло clinique liquid facial soap oily skin formula, 200 мл|Жидкое мыло clinique liquid facial soap oily skin formula, 200 мл|450 грн|-7%|Clinique|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/92520445-zhidkoe-mylo-clinique-liquid-facial-soap-oily-skin-formula-200-ml
290 грн|24|Концентрированное ночное восстанавливающее средство estee lauder advanced night repair intense reset|Концентрированное ночное восстанавливающее средство estee lauder advanced night repair intense reset|350 грн|-18%|Estee Lauder|https://shafa.ua/cosmetics/dlya-lica/sivorotki/96274669-koncentrirovannoe-nochnoe-vosstanavlivayushee-sredstvo-estee-lauder
850 грн|9|Pixi collagen tonic антивозрастной тоник с коллагеном акации, 250 мл|Pixi collagen tonic антивозрастной тоник с коллагеном акации, 250 мл|900 грн|-6%|Pixi|https://shafa.ua/cosmetics/dlya-lica/toniki/98586603-pixi-collagen-tonic-antivozrastnoy-tonik-s-kollagenom-akacii-250-ml
780 грн|4|Масло для сжигания жира elifexir spicyslim 150 мл|Масло для сжигания жира elifexir spicyslim 150 мл|850 грн|-9%||https://shafa.ua/cosmetics/telo-i-vanna/uhod/maslo-dlya-tela/98962641-maslo-dlya-szhiganiya-zhira-elifexir-spicyslim-150-ml
690 грн|3|Shiseido aquair instant repair aqua hair mask treatment концентрированная маска для волос , 230 гр|Shiseido aquair instant repair aqua hair mask treatment концентрированная маска для волос , 230 гр|750 грн|-8%|Shiseido|https://shafa.ua/cosmetics/dlya-volos/maski/101973139-shiseido-aquair-instant-repair-aqua-hair-mask-treatment
220 грн|8|Жидкое экспресс-средство с эффектом ламинирования l'oreal paris elseve dream long wonder, 200 мл|Жидкое экспресс-средство с эффектом ламинирования l'oreal paris elseve dream long wonder, 200 мл|250 грн|-12%|L'Oreal|https://shafa.ua/cosmetics/dlya-volos/kondicionery/98653795-zhidkoe-ekspress-sredstvo-s-effektom-laminirovaniya-loreal-paris
120 грн|16|Увлажняющий спрей для лица clinique moisture surge face spray thirsty skin, 30 мл.|Увлажняющий спрей для лица clinique moisture surge face spray thirsty skin, 30 мл.|180 грн|-34%|Clinique|https://shafa.ua/cosmetics/dlya-lica/sprei/95593001-uvlazhnyayushiy-spryay-dlya-lica-clinique-moisture-surge-face-spray
20 грн|1|Шампунь з амінокислотами masil 3 salon hair cmc shampoo, 8 мл|Шампунь з амінокислотами masil 3 salon hair cmc shampoo, 8 мл|25 грн|-20%|Masil|https://shafa.ua/cosmetics/dlya-volos/shampuni/101971529-shampun-z-aminokislotami-masil-3-salon-hair-cmc-shampoo-8-ml
440 грн|7|Липосомальный лосьон sesderma sensyses cleanser classic для снятия макияжа 200 мл|Липосомальный лосьон sesderma sensyses cleanser classic для снятия макияжа 200 мл|500 грн|-12%||https://shafa.ua/cosmetics/dlya-lica/toniki/98840893-liposomalnyy-loson-sesderma-sensyses-cleanser-classic-dlya-snyatiya
